idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1	4	2.57454255688129	0.134083089080135	0.063711243569291	0.999993395024315	-0.000761486763106492	-0.00175992159297616	0.0030875105896258
2	9	6.00996841699597	0.300474462913762	0.141795909838205	0.999964057904953	-0.00175122716241226	-0.00411776595455604	0.00720139606108428
3	10	6.01090871744015	0.288015965200638	0.134882992896884	0.999964069430091	-0.0017425744803088	-0.00412124610905843	0.00719990371475219
4	13	7.72973338181022	0.354304656407051	0.16451988308964	0.999940642530829	-0.00221817955044794	-0.00530761385338074	0.00925312540162178
5	17	10.3165587331974	0.453542872726039	0.208569034354401	0.999891055196869	-0.00314268645604609	-0.00781537897210029	0.0121211018745194
6	8	1.7179452493538	0.071629907632209	0.0325956356284892	0.999997067613886	-0.000496637099904495	-0.00117797011769514	0.00205681832473073
7	19	10.3718486441608	0.424820475996716	0.189870056403587	0.999890300103136	-0.00507598239870482	-0.00747761375534953	0.0117348819710584
8	14	5.15538968398383	0.193626529586356	0.0859143106434705	0.999973359761844	-0.00152455119569719	-0.0035883958551785	0.00617081238148436
9	18	7.7646406815516	0.285136296456075	0.123363805409987	0.999930633984693	-0.00400531043215787	-0.00645235551238897	0.00900287818722769
10	15	4.29212141852478	0.142452289263636	0.0602002482053283	0.999984448125937	-0.000294831238938795	-0.00235298965474012	0.00504777381536529
11	16	4.29689091498907	0.13466867516609	0.0565020014058236	0.999981717276385	-0.00120124114018665	-0.00296069749654414	0.00513384875404559
12	17	4.3073626918378	0.128227377375927	0.0525591040403396	0.99998006574367	-0.00142386643784826	-0.00368606815582531	0.00492479656458781
13	21	7.02701160639172	0.211236641327339	0.0860527595281463	0.999965382074026	-0.00355065803173566	-0.00235712012933918	0.00714643028266564
14	16	1.71870728407767	0.0431400556982926	0.0163310921692971	0.999997167836441	-0.000412011693039628	-0.00114339422088131	0.00204626858406406
15	22	6.22570332249459	0.171111672188455	0.0711896967773447	0.999975145010089	-0.00374116990049796	-0.00153242736062563	0.00577621642700456
16	26	9.06031245204964	0.23022569632021	0.0786537234391928	0.999974767224633	-0.00247148169996454	0.0014730514777377	0.00649513753441427
17	23	5.40778496678635	0.13056824625238	0.0343646882677539	0.999986164510903	-0.00221909341484582	0.000643358174896353	0.00472572761039567
18	25	6.37373778652931	0.134416612568655	0.024825625129684	0.99998742591439	0.000642997459901582	0.00179823433518687	0.00463690852349745
19	27	7.35568139829922	0.14714055839021	0.0335922720521159	0.999978596813519	0.000117632485305681	0.00544855052956869	0.00362013460961795
20	24	3.65209273564815	0.0651701437028406	0.0194902036588775	0.999995808794682	0.000901739389433383	1.18492229113758e-05	0.00275120314403659
21	24	2.74605625744675	0.0464763421485639	0.0173281243574381	0.999997297509076	0.000978416163426031	-0.000713036232601148	0.00198475582566855
22	25	2.76187053840254	0.0404739560181594	0.0185798237051444	0.999997993501313	0.000887410205562647	-0.000153432685332188	0.00178940070582801
23	27	3.72065943138576	0.0524866093561183	0.0281860109138728	0.999991856045701	-8.46916719572412e-05	0.00399371648806005	0.000575237523437764
24	32	7.55554155937535	0.0775742738351749	0.0168786336035557	0.999994517332134	-0.000827769354494331	0.000848461704140485	-0.00309195994558834
25	35	9.5551368594671	0.0699387111202666	0.0352430036342784	0.99997727355037	0.00291946665858096	0.00512503709422287	-0.00326543901795414
26	31	4.73069952573217	0.0425828850381734	0.0311439743488977	0.99999566378462	-0.000486781140521035	-0.000151457515591041	-0.00290043388136093
27	37	9.64191326145053	0.0474598036483466	0.0865153587283408	0.999955023428902	0.00930173602356614	-0.000869755123305083	-0.00163473309071115
28	37	8.69754977777665	0.0510495924745479	0.0978307602040731	0.999958674911976	0.00878309203618555	-0.00216035060685042	-0.00091577716989678
29	32	2.86179126467866	0.0304728089030225	0.0340411700259934	0.999982378530294	-0.0005171778661043	-0.0056565104485789	-0.0017259911634363
30	36	5.82117767165609	0.0431216571164458	0.0650008137581133	0.999972488031939	0.00739154798897027	0.000496734880799354	-0.000376101047656201
31	40	8.90668069943025	0.0962292976827375	0.0955427374922973	0.999956786342331	0.00874196155462898	-0.000637135694874065	0.00309800164648703
32	37	4.88901105038343	0.0384201411805338	0.00795503208814716	0.999952467505215	0.00918592261586502	0.00291362455688473	0.0014806579177516
33	39	5.91741288757524	0.0689322689500293	0.0263094162835236	0.999967988744093	0.00715642778876377	-0.000547266277292846	0.00353659836839711
34	42	8.08901422144887	0.132246601563824	0.159393457431497	0.99997605057429	0.00459032832089196	0.000108954212347279	0.00517834845599274
35	43	8.14205123563812	0.139217566422686	0.206602578030571	0.999982957496505	0.00248703315498758	-0.000762113567485858	0.00522671651605712
36	38	1.9656599116389	0.0220688376096909	0.0166845146800624	0.99998965682103	0.000957898530885853	-0.0041683629574604	0.00154707194963124
37	45	8.24525246713692	0.16950296875639	0.200472295638607	0.999967345470483	-0.00546343799990893	0.0041815266360643	0.00423953687658868
38	43	5.1976732790064	0.0944948539489924	0.133996535901296	0.999985767496377	-0.00229001829660306	0.00362155740755179	0.00317882727225303
39	49	10.2958362668684	0.205797283315378	0.163851923249451	0.999966568121447	-0.0059089021334532	0.0048206659295208	0.00295104981125164
40	48	8.23256088414614	0.162391885681101	0.132982997209133	0.999972370603393	-0.00608404180600997	0.0038156441258761	0.00191919906141639
41	43	2.080746749514	0.0308960779688636	0.0568754049487513	0.999997875054159	-0.00047268005398473	0.00163700817882447	0.00116045894189457
42	48	6.14231045653284	0.111283606794657	0.0970433837288274	0.999988472526366	-0.00440373789097904	0.00176909002992725	0.000729539196266889
43	51	8.10965820437129	0.135844187399158	0.139729263374822	0.999992240510505	-0.00298712634335694	0.00183546094275883	0.00179640700228974
44	48	4.0694760543766	0.0785212396061784	0.0733190819128693	0.999989845916268	-0.00431487692493467	-0.00128912385616569	0.000167514668863634
45	55	9.98144822856697	0.170167635836102	0.219372134850964	0.999988866370305	-0.00206989460805882	-0.00351914489098877	0.00236607078917564
46	50	4.02416595562461	0.0597767283744316	0.0854647758289173	0.999998145663701	-2.84571423572391e-05	-0.00159123655944409	0.00108435490647646
47	53	5.97762142140364	0.10464352431825	0.126048968390317	0.99998811032535	-0.00197675833438076	-0.00400944742050056	0.00194832384522904
48	55	6.9380611464338	0.117739429685783	0.131296515909825	0.999995768813155	-0.000696960635542146	-0.00137807512243762	0.00246526076049117
49	51	1.99890463313128	0.0261126044877939	0.0381470231555689	0.999998143277202	0.000948481090876919	0.00126673672909677	0.0010996380440834
50	54	3.94987658763195	0.0689745871138333	0.0749967694457565	0.9999902808738	-0.00208389571757626	-0.00370808363712228	0.00116002254991066
51	54	2.95253270724898	0.0517735021812313	0.0563096818622166	0.999988852265976	-0.00201655179726108	-0.00420886230155162	0.000717175537383535
52	60	7.79088754231985	0.0916523510181194	0.125340815114675	0.999981631193528	0.00571326787319731	-0.00039253034406089	0.00198538803983746
53	59	5.85055392681852	0.0592408829714803	0.0651780267504059	0.999983624012831	0.00531085148059985	0.00187355409902573	0.00101801657831895
54	60	5.82730695015428	0.0530292016949757	0.0574550475189658	0.999975527100164	0.00629258808517043	0.0027243390442459	0.00138798872854469
55	65	9.59666937470594	0.10976339415397	0.074909979727454	0.999972458612486	0.00614979334458321	0.00161062219180464	0.00382987656133074
56	58	1.93771288908914	0.0182719880765172	0.028786138794917	0.999997673056699	0.00214599588408108	-1.19804106277697e-05	0.000220089351318041
57	61	3.8562945306532	0.0259355389802025	0.0511493343222987	0.999983179507392	0.00545793569521037	0.00126382950710241	0.00150145769507089
58	64	5.75290185498518	0.0662046468501688	0.0510957571942692	0.999981180293683	0.00337976448196973	0.00433599893604074	0.00272311654643918
59	65	5.71407623466957	0.0708988268347058	0.0346984939577191	0.999994010086088	0.000892228922118851	0.00098259591429206	0.00319659580870636
60	68	7.48520219201719	0.102688164784424	0.0724266150813288	0.999980594373885	-0.00454879296736466	-0.000500186173137404	0.00422719433955781
61	63	1.91853041208685	0.0276877098045748	0.0159582493037457	0.999992685056808	0.000239102216660223	0.00377996406493993	0.000533417916500813
62	68	5.55569907540494	0.0772002009905641	0.113234358980025	0.999954724198952	-0.00705212934329854	-0.00540646564835229	0.003403990763124
63	69	5.48671995099923	0.0741011018638796	0.138820086110798	0.999948040999772	-0.00766707782856439	-0.00554510854091952	0.00379249120734928
64	68	3.65831393048159	0.0410472793048224	0.0843611726267462	0.999968066715957	-0.00553160189893555	-0.00526493912420738	0.00235528019608512
65	69	3.61791375497852	0.0441962039347243	0.0668831955407793	0.999979218040955	-0.00601287157245455	-0.000150661023640703	0.0023208108301682
66	70	3.57272088145182	0.0470424599414909	0.0496995330985114	0.999979458969324	-0.00549805401994436	0.0022432022971293	0.00241269245173297
67	79	9.88738166130671	0.158470273275872	0.130641808227939	0.999919316312395	-0.00910740633943367	0.00231414523557106	0.00854755795238546
68	75	5.91991435191334	0.0767002728878023	0.0936805441817345	0.999976011372686	-0.00345323886716316	0.00310690005531527	0.00513799499274903
69	81	9.51284502217683	0.15272842901929	0.16250732226757	0.999937227853054	-0.00630884215414471	-0.00397203135675204	0.00836431892767594
70	73	2.53559402197876	0.0267913389846931	0.0429786597536257	0.999995644977962	-0.00120866337069914	0.00123847105493119	0.00239067927851913
