idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0	15	8.98067042711145	0.15964312084416	0.218713505444406	0.999949263010165	-0.000408051005277138	0.00265088205487972	0.00970967168009692
1	5	2.25069198925378	0.0132442331484803	0.0455549386869923	0.999985938208412	0.00258686003957982	-0.00331347193976633	0.00323302401501189
2	9	4.02354202628674	0.04828759986989	0.0973144157599325	0.999973949534899	0.00289653269466274	-0.00406170583307209	0.00521659809165691
3	12	5.30139141787851	0.0771628231721918	0.119603162425518	0.999951865798571	0.00049169282746212	-0.00769190642264735	0.00607115307879477
4	16	7.41504232914381	0.125595481511746	0.14880543520668	0.999952482113355	-0.00388891407113008	0.00546040729838371	0.00707769841285085
5	18	8.25241590509915	0.147180692282631	0.118549074137704	0.999956395856081	-0.00593925292762325	-0.000700037431572098	0.00717228058374769
6	9	1.76117161656475	0.0191891711456527	0.0397215606952727	0.999997828430984	-1.6543533546047e-05	-0.000949859384987821	0.00185489265908585
7	15	5.01312645222734	0.0771519728449071	0.0969203135158968	0.999958373016834	-0.00462558073486804	0.00659387884078132	0.00428684012120243
8	9	0.594475646926868	0.00555698875214259	0.013334020492146	0.999999039260917	-0.000280105784256574	-0.00122104693078132	0.000593348452024669
9	18	5.91765642403419	0.0925652795953063	0.0520821083491093	0.999967835548278	-0.00650204858021339	0.00073725968037327	0.00463763747135481
10	22	8.37861746827463	0.086087067298157	-0.0163555831363461	0.999892010558339	-0.00334870741639541	0.0132458879779398	0.0054129319150893
11	18	4.70410616488956	0.064765741573876	-0.00266261078856933	0.999971898338943	-0.00483093798933094	0.00455891047258211	0.00347575975238141
12	16	2.67632134443488	0.0331638043457735	0.014154604816794	0.999918309671941	-0.00324372106380566	0.0121965202890352	0.00202414162226556
13	16	2.02725908151781	0.0224975331094123	0.0236881913316453	0.999956543963426	-0.00205295590926934	0.00897540009867701	0.00146210458765946
14	25	8.28273120438266	0.0221078144758001	0.0108961294295962	0.999990082581452	2.65404192244558e-05	0.00341495939674514	0.00285868617832628
15	26	8.45128716468251	0.000140719647668433	0.0531686563970091	0.999992452003876	0.00176811335395917	-0.00285227970153324	0.00195811413023219
16	19	2.13632305174595	0.0130657781464763	0.0163552068967443	0.99997461694297	0.000227552484869844	-0.00696405372827313	0.00148850438237301
17	28	8.81646300459976	-0.0582011531416917	-0.0162833679017063	0.99997230782475	0.00519793367699666	-0.00532571897950191	-4.22668149837841e-05
18	25	5.51920028249083	-0.0296896379140654	-0.0585871873555702	0.99997185213904	0.00256104187384978	0.00698019992624557	0.00100638120458902
19	29	8.27238981950829	-0.0880439365096194	-0.0566658093577756	0.999991047904212	0.00316131298081811	-0.00250662750957317	-0.00127555094046198
20	31	9.36595439826447	-0.106302034937763	0.0615922641224114	0.99996845918646	0.00185322218481595	-0.00759311521727972	-0.00141095750709467
21	32	9.54070079928794	-0.111493981378218	0.156781835755528	0.999918373066847	0.000253335793311954	-0.0126542022170903	-0.00174762426613606
22	27	4.16253307466913	-0.0561927148829931	0.0387353545023695	0.999951591338768	0.00290453161252476	-0.0093207565029743	-0.00122563183315172
23	29	5.14082053063457	-0.0727817645372869	0.069411799361538	0.999921943054886	0.000906121576835675	-0.0122865861710293	-0.00208003396383467
