idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0	2	3.05293469842955	-0.0056635175415018	0.039141514785931	0.999996305320809	0.0015153580993921	0.001759177658391	0.00141362248422645
1	3	3.03756722228224	-0.00143963757537904	0.0442160779414443	0.999998917524475	-3.47772247459755e-05	0.000231561048447719	0.00145262517644095
2	8	9.04226361240382	0.042963713617091	0.0958435021583816	0.999989918271028	0.000884010875667761	-0.000154507662533085	0.00439977368246856
3	4	1.5131891199359	0.00373886367286391	0.0162038529915789	0.99999969562801	-0.000296694216790887	1.96064477643806e-05	0.000721340430643902
4	7	4.52022151885638	0.0128706633853597	0.0455211692240425	0.999996793829758	0.00102167720515109	-0.000120499577959564	0.00231386813458724
5	11	8.9459646292959	0.0590509226610048	0.0862795895308786	0.999992599985559	0.000526370951819368	-2.09455921299697e-05	0.00381083573837844
6	7	1.50027537765119	0.000261920944421871	0.016100445716595	0.999999118189953	0.000900749734430434	-0.000428323380737464	0.000876817149420401
7	12	7.44473319890795	0.0531961420424364	0.0670243954166447	0.999996222180175	-0.00121588948789644	0.000681723753774001	0.00236906961782373
8	9	1.49331675798757	0.00291218738800513	0.0109043755213155	0.999999796354888	2.36592610293613e-05	5.3168793230397e-05	0.000635534028644514
9	15	8.86638000855409	0.0745037735990597	0.0890247385518088	0.999994492757497	-0.00256771496623411	0.00104415825471174	0.00182511042608524
10	14	5.91540548501739	0.0497733628442277	0.0643660714593908	0.999996654349662	-0.00207846855107787	0.00118090514841914	0.000988291958591607
11	12	1.48285598192942	0.013349453854878	0.0180547199498415	0.999999606565051	-0.000778366195471987	0.000357864819013713	0.000230105583954629
12	15	4.40994427823488	0.0302322528548519	0.043666029956585	0.999999284739016	-0.000733320566685556	0.00055453146313411	0.000765021084059381
13	17	5.84597506459877	0.0337502037539693	0.049783584178207	0.999998853392405	-0.0010180987902564	0.00100922095311119	0.00048801823397489
14	18	5.81363494030855	0.0287635487617703	0.0467736873615387	0.99999914028322	-0.0011910511000029	0.000495357245373737	0.000235480990419401
15	17	2.91009391296574	0.0138902899893452	0.0241647043763198	0.999999317356755	-0.000790494108899365	0.000860305963751133	1.66954344183167e-05
16	21	7.17486814137471	0.0286832962548119	0.0857030845096572	0.999999813073578	0.000454877897727031	0.000183550977942918	-0.000365031431830086
17	20	4.30026221686355	0.0172781973086518	0.0552765773134379	0.999998324090796	0.000410196416065869	-0.00176890896751578	-0.000233485680632163
18	23	7.08727985318475	0.0207073672707729	0.0922669079478773	0.999996841934705	0.00241579807920685	0.000435544268460349	-0.000538833413646929
19	24	7.03856109450433	0.021790313594821	0.070468814151209	0.999996034676069	0.00256925484889695	0.000911113587573135	-0.000706706226323895
20	27	9.67196849505864	0.0438948748853593	0.098313871765057	0.99999783591122	0.000734945835398147	0.000461515732608722	-0.00189077516490585
21	22	1.41165559416885	0.00313836756096641	0.0183034165437294	0.999999316432713	0.000847357729483915	0.000801173840139053	-8.50850329002191e-05
22	25	4.14697688049433	0.0239624331703486	0.0512034743956829	0.99999814392569	1.74547333604933e-05	-0.00181020198084907	-0.000659552345114099
23	24	1.38429283034689	0.00863627198973476	0.0163001327619731	0.999999615148274	-6.24139631705119e-05	-0.000849405614962052	-0.000210518176448426
24	28	5.38333568306879	0.0348271376659443	0.0721250019895881	0.999996602590487	-0.00135028358533954	0.000661575256892879	-0.00212928624222279
25	32	9.10609315457561	0.015639608344993	0.107269770416533	0.99997259217572	-0.000433821587657931	0.000949239934178452	-0.00732977760566807
26	27	1.33456434592554	0.0107141781038323	0.0167938336148495	0.999999741242678	-0.000275953033061948	0.000345815123761937	-0.000567253383332801
27	31	5.1737417785338	0.0162372526376269	0.0606287102359105	0.999988180721897	-0.000202871031767889	0.00193324791207716	-0.00445643493895984
28	31	3.84940521410954	0.0135113741085285	0.0518419959480372	0.999992967939497	0.000118177638267138	0.000788497895902158	-0.0036644749513784
29	35	7.45040532087585	-0.0169257809912126	0.0992847892369712	0.999937391142973	-8.1144634083204e-05	-0.00131248264237882	-0.0111123624421912
30	36	7.36600048968769	-0.0224507978623083	0.0966509812368224	0.999909670390441	-0.000639373849641014	-0.00205710486370468	-0.0132668979169596
31	32	1.2411600593924	0.0042862784896604	0.0180342772054844	0.999997629318872	0.000405307242290448	-0.00106605504555269	-0.00185488795219198
32	38	7.22533213052263	-0.030723471344669	0.0696517015312729	0.999841781638992	-0.00237578747418138	-0.000313321652855577	-0.0176258092689743
33	35	2.43011998660334	0.014510251979373	0.0193523630952836	0.999988921083751	-0.000455551559133702	0.000350828192499239	-0.00467194842779371
34	39	5.93657760309641	-0.0304135376540293	0.0461611263682616	0.99981438588083	-0.00346277496379398	0.000457582616237791	-0.0189471262580664
35	40	5.87600534673499	-0.0441794695868635	0.0394425308827645	0.9997307267861	-0.00443638228756043	0.000567098166215003	-0.0227699545806522
