idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1	9	4.58558288784581	0.0526295824962277	0.110756495031595	0.999967134655236	0.00315423509213471	-0.00473632241066761	0.00577474331932573
2	8	3.42922823920901	0.0373243383461921	0.0805547150986927	0.999980232279125	0.00317266869500088	-0.00283750695640141	0.00462793459450018
3	7	2.28066441992293	0.016252084524445	0.0443173761563842	0.999988321762439	0.00299916631548034	-0.00212135315800333	0.00314025491510176
4	15	6.73115864402601	0.108389527109051	0.138251902283021	0.999960933589015	-0.00270433626289323	0.00541974504581592	0.00643771891288686
5	10	2.93641755518018	0.0362282920912052	0.0626063916458282	0.999989424527286	-0.000300821076443409	-0.00336809488641612	0.00311709433672382
6	9	1.76117161656475	0.0191891711456527	0.0397215606952727	0.999997828430984	-1.6543533546047e-05	-0.000949859384987821	0.00185489265908585
7	13	3.67018156783291	0.0545476901692327	0.0728966258366208	0.999984207236225	-0.00372167993879392	-0.00233529482541701	0.00350439362099932
8	21	8.78464289082519	0.115120440479514	0.0691415641197058	0.999929733682508	-0.00500242528327772	0.00868636848744311	0.0063285418078262
9	23	9.7831198852882	0.106255065611237	0.014360118480533	0.999918041812698	-0.00318047938885075	0.0108095287637062	0.00607851102019086
10	22	8.37861746827463	0.086087067298157	-0.0163555831363461	0.999892010558339	-0.00334870741639541	0.0132458879779398	0.0054129319150893
11	15	2.61830342077227	0.0324963168533209	0.0178558811129525	0.999925110057271	-0.00280435592540883	0.011749208779256	0.00196620392119141
12	17	3.36788557427221	0.0454715890118483	0.00536281951764463	0.999951080936049	-0.00439613756886556	0.00852006045275249	0.00243275136099419
13	23	7.29452504876518	0.0364132896200725	-0.0361952113881665	0.999923161439422	0.000436399907470369	0.0117974809144264	0.00378156266466889
14	19	3.49758265319033	0.032110583999265	0.0301345902373776	0.999990387368309	-0.00141319081872611	-0.00329679632961375	0.00252174476327797
15	19	2.82019927295439	0.024134840276146	0.0341576625676808	0.999973361255958	-0.000955696233711566	-0.00691553467748527	0.0021304467359394
