idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0	9	7.72475502664012	0.418347866456447	0.200012685644358	0.999940567218032	-0.00226263865059353	-0.00528968475805466	0.00926076309914068
1	11	8.58359703373633	0.446962423778701	0.212372699002019	0.99992667934035	-0.00249518312689851	-0.00588411055335974	0.0102852927785364
2	10	6.8691401084468	0.343421049275763	0.162061778540736	0.999953055970418	-0.00199658415388836	-0.00470831349395595	0.00822990225828406
3	9	5.15162717815976	0.246849459293763	0.115604702671121	0.999973602922096	-0.00149721046267592	-0.00353068398668242	0.00617139290742195
4	9	4.29404566776231	0.196846094728211	0.0914068968474431	0.999981667857321	-0.00124472458165493	-0.00294379679601098	0.00514282708540646
5	9	3.43523040898228	0.150345170466725	0.0691515860562301	0.999988272392289	-0.000993182297568329	-0.00235573120645019	0.00411329518655154
6	7	0.859517329678001	0.0358388063320211	0.0163088431485248	0.999999265837235	-0.000249097130933499	-0.000589120113859152	0.00102918079168675
7	10	2.57757043703187	0.102121912878564	0.04591039790159	0.999993403920237	-0.000739467106536328	-0.00176937189310058	0.00308457898603074
8	9	0.859465256516547	0.0322744222262564	0.0143111870310601	0.999999266780709	-0.000246545088106272	-0.000589922284683147	0.00102841881620676
9	18	7.7646406815516	0.285136296456075	0.123363805409987	0.999930633984693	-0.00400531043215787	-0.00645235551238897	0.00900287818722769
10	15	4.29212141852478	0.142452289263636	0.0602002482053283	0.999984448125937	-0.000294831238938795	-0.00235298965474012	0.00504777381536529
11	12	0.859823832883316	0.0269522326617248	0.0113087837185796	0.99999926738349	-0.000242853144194858	-0.000591453929472335	0.00102783125264239
12	16	3.43733245191366	0.100629752099519	0.0411779256293844	0.999988304244821	-0.000958398218357286	-0.00236926430953044	0.00410602399591206
13	22	7.93951733767248	0.24124099343056	0.0958835594008929	0.999962336921593	-0.00330649990161465	-0.00212463055238658	0.00773807093041286
14	24	8.91357767269073	0.255216306603836	0.0953341744389384	0.999961660687048	-0.00226453478059791	-0.0024220464692371	0.00810448820898951
15	20	4.40719213476693	0.122131332259227	0.0519306999920701	0.999979510755356	-0.00390236198788194	-0.00249130500101751	0.00442075104324334
16	25	8.1243367075272	0.204330931325384	0.0693799131162079	0.999977617398132	-0.0016949715077505	-0.000487330072414654	0.00645401299534883
17	22	4.4929870867031	0.110172718747657	0.0301638850407376	0.999989899805529	-0.00210768661999437	0.000972929954536718	0.00384855185024804
18	27	8.24717111893406	0.176972667110199	0.0356138340619387	0.999974908142354	-0.000457853490709193	0.00561116880345704	0.00429979540563077
19	22	2.72047701879234	0.0547183125064091	0.0134149300853098	0.999996001965404	0.000324896720446689	0.00178676457261647	0.00216747957109986
20	26	5.51687487802551	0.100415574824147	0.0308129550559122	0.999991037483623	0.000288137078043896	0.00276312789788028	0.00319484798872415
21	24	2.74605625744675	0.0464763421485639	0.0173281243574381	0.999997297509076	0.000978416163426031	-0.000713036232601148	0.00198475582566855
22	31	8.42864582700747	0.117537625197414	0.0413503644227262	0.999997990002302	-0.000371692091195958	0.00165842501548989	-0.00106370240847915
23	29	5.61170663512471	0.0722155230993594	0.0317242478234484	0.999982117545954	0.000549350988516826	0.00589420459179557	-0.000849207884730789
24	28	3.74654599684601	0.0460681287061282	0.0213680180462406	0.999982288373156	-0.000407727154817245	0.00590153284098966	-0.000654682122210203
25	28	2.81783666711241	0.0333604084541512	0.0214444795280951	0.999986216054193	-0.000563410195566283	0.00511321297524376	-0.00105134373014228
26	28	1.88153229319188	0.0193849176086761	0.0204411943388207	0.999994424290442	0.00020270127833679	0.0031487788167049	-0.00109338565171625
27	33	5.72281987846436	0.0430651284325961	0.0542369035793436	0.999987994587966	0.001344934491423	-0.00314667473417049	-0.00350717397185669
28	36	7.71725632063266	0.0474043452584317	0.09134473089749	0.999971677380399	0.00733231244074719	-0.000183373035655417	-0.00168760351722665
29	37	7.75050361171554	0.0520531935664689	0.097273921858201	0.999958634179189	0.00866526099631411	-0.00275775742374836	-0.000194823891261772
30	38	7.78686925708198	0.0634773385076358	0.0800460273434599	0.999957717211229	0.00834854447300378	-0.00368331405780936	0.00113964575261331
31	34	2.90690322454092	0.0269890257048744	0.021589356595358	0.999995744567366	0.00245804051075656	0.00130561850181657	-0.000874210691901298
32	37	4.88901105038343	0.0384201411805338	0.00795503208814716	0.999952467505215	0.00918592261586502	0.00291362455688473	0.0014806579177516
33	40	6.97702273072522	0.0917347639468933	0.0653468714295107	0.999965342850258	0.00723688383942042	0.000515362132684002	0.00408350493248321
34	35	0.980958984907908	0.0100263152668764	0.00940520297182186	0.999996386100052	0.00170659121960954	0.00202295319514965	0.00047222199720979
35	40	5.01817533872556	0.0656722447028387	0.0999194976043011	0.999975566238635	0.00456496677753273	-0.00394648902949864	0.00352891320104958
36	39	2.97844271887972	0.0400860672373825	0.0414411534890577	0.999985108022304	0.000645763883230796	-0.00481137256207426	0.00249347482384934
37	41	4.10180495599176	0.0733599271513875	0.105861812218223	0.999993422108836	-0.00231892162763382	-0.00021502597622468	0.0027806663543776
38	43	5.1976732790064	0.0944948539489924	0.133996535901296	0.999985767496377	-0.00229001829660306	0.00362155740755179	0.00317882727225303
39	43	4.18495972137014	0.0715641427087318	0.112392252393821	0.999986463060515	-0.00197537016929258	0.00426436703439544	0.00223311043429452
40	42	2.09018598936828	0.0362848188270164	0.0615291056056272	0.999995786322609	-0.00167974388004399	0.00205057209275973	0.00118361801944576
41	42	1.04592083622698	0.0160004792385811	0.0336785116468028	0.999999664105684	-9.22585617415062e-05	0.000488770127167424	0.000651445040008576
42	43	1.03482128850562	0.0135429623027275	0.0242111019095676	0.999999138865256	-0.000379922306323185	0.00114843940320907	0.000508934892509885
43	46	3.08774908344285	0.0560816930526989	0.0592212221621934	0.999991515281871	-0.00289261298462051	0.00292074606367686	0.000267201833989018
44	51	7.07150028034201	0.121673472804756	0.139867589907788	0.99999308381677	-0.0032812234875182	-7.58755297260854e-05	0.00174932385662802
45	48	3.04398975712622	0.0534104757507187	0.0586398163272289	0.99999676049313	-0.00136751798758971	-0.00214452399312431	-9.95723001083898e-05
46	53	6.98954041832052	0.120149333642982	0.153239146685427	0.999984193986127	-0.00188406452960448	-0.00490096016021872	0.00201063877220099
47	55	7.94505650558248	0.136615460840136	0.169627634349661	0.999991534216602	-0.00192656184415049	-0.0027813296050622	0.00234180704059436
48	49	1.00332685577592	0.0135556075573069	0.0207788531430664	0.999999876223257	8.810090366319e-05	-6.08589455093447e-05	0.000485888763425807
