idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0	22	8.56428265974251	0.959696780786804	0.133800753836521	0.993563071727894	0.00890628082291326	-0.0083222119979787	0.1126225618959
1	16	5.39521267832808	0.452683685793645	0.0861193494551607	0.995606441944774	0.00129338899025524	-0.003279184040756	0.0935702241902553
2	24	9.01233534312413	1.41978432992975	0.155198743276411	0.991344564208312	0.00442771620731237	-0.0119865140181442	0.130662442291241
3	10	2.36666562584046	0.0982776543415693	0.03345849997022	0.998866748619358	-0.00153617375390935	-0.00359064584234285	0.0474338058269115
4	14	3.64101967724786	0.343550265454212	0.0486644380933325	0.996455009961152	-0.0018590253646349	-0.00116646590461158	0.0840987306997418
5	22	7.05025427141621	1.12010056003595	0.0832380362865513	0.992878636846875	0.00326282091647948	-0.00617583970480755	0.11892529376335
6	26	8.8882290753895	1.57366623854665	0.119151822975215	0.991387291037037	-0.000566597961394284	-0.0108264239891747	0.130513243315007
7	21	5.9023345052327	0.831016134956555	0.0524235444159002	0.994878360065914	-0.000751543561620473	-0.00446461065462006	0.10097797337309
8	11	1.11748909657286	0.0455747292004085	0.0100438429060122	0.999541000974243	-0.0012829552206423	-0.000635829624396962	0.030261148656305
9	25	7.34992801751539	0.98894719107634	0.0833462880131097	0.99503314122003	0.00249689639438458	-0.0101630833421775	0.0989925508266924
10	21	4.85290179163992	0.495700226235491	0.0368503039992235	0.997410988394884	0.0034682728489193	-0.00413622448065073	0.0717090158880458
11	26	7.18810342320202	0.781840151013925	0.0995345056378729	0.996496956694955	0.00269928539845338	-0.0107854591287138	0.0828866878781737
12	30	9.17100072327735	1.00049908096663	0.181415293859296	0.99581951369281	0.00164111848710788	-0.0178261709007078	0.0895713710386617
13	17	1.73933176253272	0.0831836194766706	0.0165456850325059	0.999654711063846	0.0011388944813031	-0.00101831391867417	0.026232129230812
14	17	1.32330579079948	0.0450595564842537	0.0128041052128711	0.99983013259703	0.00175260360870239	-0.00156872312050141	0.0182804113566444
15	25	5.0157909294339	0.254763031713337	0.0710395049671653	0.998941666503952	0.00206770019938815	-0.0112099112451639	0.0445601776036518
16	20	1.90518894192198	0.0465049784356832	0.013511103931575	0.999844950008949	0.000787709049692998	-0.00441034273448497	0.0170295135872827
17	27	5.27180663581843	0.210098235049902	0.0921358029558842	0.999046150473825	0.00206453974127872	-0.0115230652578686	0.0420683475566928
18	32	7.87505866997185	0.438198701110885	0.165053531090793	0.998172145682252	-0.000334134439256358	-0.0238743631685788	0.0555182017140379
19	30	6.1303121265871	0.257006405115024	0.122464312255636	0.99879925759451	0.00125849966845542	-0.0152114681333619	0.0465518038798404
20	29	5.01623624122562	0.162975352030558	0.0898904011231167	0.999199950516549	0.00136995131399719	-0.0113278888024587	0.0383309412407675
21	25	2.17017559670121	0.0364919120568884	0.0203410808388067	0.99983252807588	-0.00107969993808521	-0.00563053142147037	0.0173795041744769
22	27	2.79416196681465	0.0503209729127732	0.0454003606111995	0.999730119832663	-0.00197238126446113	-0.0066023513264675	0.0221857199224807
23	29	3.45360560958606	0.0723388207271512	0.0648885267222428	0.99961511622061	-0.00390998568850591	-0.0089679307482534	0.0259597313789277
24	36	7.50034879620643	0.317715498601519	0.171382517677435	0.998625582002565	-0.00891799355419911	-0.0327137895710753	0.0399652891007425
25	37	7.62901851156478	0.309559654839785	0.183106305546448	0.998663228256749	-0.00850021285283305	-0.0340419925102304	0.0379558382228451
26	35	5.66723105529324	0.151069434213635	0.0855449215172551	0.999216172448722	-0.00580835652954086	-0.0268939100956349	0.0284608733372582
27	28	0.589390187202977	-0.00407034288280331	0.00390805600814947	0.999990594846808	-0.000532682813036244	-0.00124536581761732	0.00412013724642007
28	35	4.49960457798819	0.0820404808710036	0.0506597658829637	0.999480700521274	-0.00680622325632313	-0.0243865001435667	0.0199324665116086
29	38	6.00950260110244	0.163091167423347	0.137602432593348	0.999149569648044	-0.0117049941687196	-0.031672149212575	0.0236644363527862
30	31	0.629712011123143	-0.00243826550113547	-0.0036329036913545	0.999988461579575	-0.00030925653711525	-0.00369453315721761	0.00305474923015242
31	41	7.00775513730575	0.210185525293972	0.19234964834769	0.999201646721554	-0.0143902254315908	-0.0274905382701748	0.0251646757693868
32	40	5.6075059224772	0.15016117198002	0.114443337790342	0.999436162443544	-0.0133181513080816	-0.0236705223901552	0.0197405778951304
33	35	1.35127865376276	0.00216742917626577	-0.00977857765871494	0.99995275701149	-0.00308561659131503	-0.00809362258069913	0.00441089434163738
34	42	5.8173572733795	0.172061502515551	0.0986990029570625	0.999607340712971	-0.010203778873329	-0.0138845667401655	0.0220967440109465
35	37	1.40159447869646	0.0245072004788011	0.000560853379909972	0.999959425759009	-0.00375282030922875	-0.00624651084083268	0.00529568482398127
36	42	4.42484004768199	0.115539539564872	0.0441987508494558	0.999805336826665	-0.00654887879305956	-0.0071295292351139	0.0171921625270924
37	46	6.94432716172611	0.258256071079758	0.0606956408734406	0.999472807712003	-0.00532647091508882	0.00336411011464902	0.0318499311618063
38	43	3.80481329597661	0.0782539469022586	0.00986111925991	0.999874543939327	-0.00255701659142191	-0.000558989722507696	0.0156219582244014
39	43	3.06873092186584	0.0495232115681749	0.00198085040817629	0.99991538686154	-0.000562596744112779	0.00114998719406457	0.012945274500539
40	41	0.762204399802721	0.00395184777448538	0.00114572213318954	0.999994635234643	5.32030300850325e-05	0.000251700789993763	0.00326547363840325
41	48	5.64017183529391	0.21226417295398	0.00420221769681066	0.999485464230584	-0.00161894398780077	0.0105622523348091	0.0302427617415235
42	45	2.40463754796901	0.0437541294563481	0.0106577024592328	0.999908229484201	0.000678619877460544	0.00479173019138335	0.0126535136071134
43	54	9.28328303144344	0.561564738363547	-0.054237503273515	0.99858901787361	-0.000120589992830343	0.015632945528389	0.0507500724568846
44	45	0.822249215044749	0.017400330916676	0.0118690652365159	0.999985808361069	0.000125817755439783	0.00272914055711989	0.00457373350469776
45	51	5.02341160349435	0.201052190049563	0.0161944798146356	0.999566307532742	-0.00221475847684353	0.00635861641508027	0.0286680952896113
46	47	0.828347852750365	0.0193630228316277	0.0146148617360845	0.999986244161414	-0.00123703479908722	0.00181144447075179	0.00476444139257621
47	55	6.95109035022094	0.303824434553405	0.0220202200250405	0.999282139443572	0.00238117595552002	0.00929024960950454	0.036650062105533
48	50	1.6940454717426	0.0296746195063614	0.0133072813225828	0.99995250303541	0.000425339924743555	0.000461886237875685	0.00972612051489233
49	59	9.01535073279997	0.423128786380668	-0.0342717362081823	0.999087658895042	0.0052631840991778	0.0110242675064505	0.040922051056963
50	54	3.52251938215087	0.0795662455447837	0.0142531584582148	0.999821466272441	0.00143148813882677	0.00605192890080987	0.017842661772101
51	56	4.48503056520378	0.105600838960394	0.00423804776228653	0.99972907707421	0.00360664838134161	0.00816446980070294	0.0214966502663795
52	61	8.37767558836912	0.305380493938792	-0.0503862769512138	0.999434068367823	0.00566142237669369	0.00865931612359088	0.0320079291221027
53	56	2.72629984798462	0.0379984887317435	0.00776057331820543	0.999903458299223	0.00191102388846424	0.00551516492468024	0.012609719457848
54	60	5.62059301732149	0.127648851858941	0.00393743415105609	0.99975635484791	0.00445156508041154	0.00461047470361897	0.0211224532799178
55	63	7.71775848768178	0.177131971685834	0.0178816220227629	0.999770351255799	0.00381656438766983	0.00242358865984638	0.020947668226789
56	58	1.87080155338291	0.0142282823487272	0.00705269121036372	0.999975286152988	0.000886484951007955	0.00104009400071722	0.00689633468955183
57	62	4.8477580115531	0.0601591630162899	0.0157480705226636	0.999915167971786	0.00195274936083447	0.000754069159037452	0.012855932855801
58	66	8.05891738837942	0.0629103014320471	0.041658919698159	0.999931709577616	0.00397086856394	0.00138228799940084	0.0109040205393032
59	65	6.04958478756721	0.00863079059673019	0.0417832696152897	0.999971756836448	0.00205742355555629	0.00089890186999374	0.0071724830545943
60	66	6.13489236551338	-0.0165037728163035	0.0405777056703213	0.999984487284005	0.00223824151754587	0.000673192802763253	0.00505591512046794
61	67	6.22430548631166	-0.0365363200877903	0.0368333791216645	0.999987019218282	0.0031580079147541	0.000670214268936017	0.00394197840920873
62	71	9.4955850434318	-0.00229045337711349	0.0433592671171645	0.999870912820506	0.00686673339146553	0.0068876385203115	0.0127892964479156
63	64	1.03042214074664	-0.0161175431161199	0.00914678890120648	0.99999967698246	0.000183019912154025	0.000773180734320484	0.000121368199926093
64	72	8.5048222294145	0.0445408473859217	0.0515319506613545	0.99981232760908	0.0078065434515531	0.00422860191994307	0.0172187794589428
65	68	3.18836098647938	-0.0057995887159854	0.0227091223898775	0.99998994649805	0.00302759891377711	0.000158951169071449	0.00330382841113652
66	71	5.34269082750385	0.0268547948814291	0.0344425799429315	0.99990917535736	0.00473210188255647	0.00552518414121187	0.0113455096025926
67	69	2.1415860052011	0.000861077023235005	0.0140646529589689	0.999988123639373	0.00144424347198033	0.00286160531020643	0.00367123358670447
68	74	6.42335320371571	0.126051300373289	0.0293141943988933	0.999666183097035	0.00568255161667535	0.00192546622581809	0.0251301324935099
69	75	6.42892755952481	0.178286393246635	0.0450204996765313	0.999582363646731	0.00456514996571511	0.00228381067847602	0.0284436618773057
70	73	3.20806634780386	0.0344860978219296	0.0382711581073783	0.999886895834179	0.0031901860725277	-0.00205742619090236	0.0145528433435436
71	75	4.29344411836828	0.117403934962263	0.0483654931721564	0.999757603366264	0.00249514186671832	-0.000745019092025562	0.0218621527979448
72	79	7.48112794437506	0.361329957424967	0.0546229847515384	0.99950862433005	-0.00185507468694369	-0.00391466170060553	0.0310442267020393
73	80	7.47448539507312	0.348490447220668	0.028033087324911	0.999594270263455	-0.00291261391815527	-0.0022402297577354	0.0282452280441663
74	76	2.15413964237919	0.0525653190658235	0.00533880501034632	0.999934431576816	-0.00178272943116549	0.00502830689285172	0.0101326478630174
75	79	4.25813334146239	0.134527970681965	0.0336248023287255	0.999884311213182	-0.00316048097506162	-0.00442465433414111	0.014205561719612
76	85	9.62320117317062	0.361687165701024	0.133705063879163	0.999648299418778	-0.00150106532576531	-0.00280110692062278	0.0263282751438949
77	81	4.25641959649307	0.0985623940275842	0.0705911404284416	0.999918244861733	-0.000740198718735279	-0.00536729485930801	0.0115822210469892
78	79	1.05798227754845	0.0197905582530824	0.00990867927502364	0.999989308749675	-0.00125138633464054	-0.00365833933949203	0.00253633039355886
79	85	6.44405422926194	0.152489852141981	0.00281520200325687	0.999848454017035	0.000463446484611133	0.00416351571640473	0.0168973179522796
80	87	7.53375355278429	0.203189967120547	-0.0190717104232295	0.999776912667271	0.00160543544183413	0.00267684463715701	0.0208897577135701
81	87	6.46368541820948	0.1517733981328	-0.0127108387212088	0.999837907035502	0.00114982335797143	0.00147282106415348	0.0179072152839208
82	84	2.15155019683252	0.0242507899980207	0.00463074826113335	0.999985442064083	-0.000363459657016474	0.00117104098449355	0.00525473310357504
83	86	3.22720940865663	0.0470218014310375	0.00960356401890084	0.999957069950206	0.000319174457945763	-0.00256283076482859	0.00889877984534102
84	88	4.30927209622742	0.0934275824303802	0.02600213123684	0.99990466072544	0.00160066807898055	-0.00222693346309497	0.0135332216635559
85	90	5.39599642994326	0.154792548668384	0.0459019477474716	0.999818985377521	0.00185491763906784	-0.00168623344241718	0.0188603387030716
86	88	2.15826807209782	0.0400829283603423	0.00891083227324578	0.999973263185018	0.000901243814502616	5.44384507974416e-05	0.00725656331529605
87	94	7.62397661062371	0.292487850788345	0.0774515708062775	0.999549388368889	0.00263420588969302	-0.00250392705299489	0.02979616619673
88	93	5.44186930499149	0.165046342511364	0.0624330448593504	0.999766831490405	0.00165987873602061	-0.00210847600276897	0.0214261938562081
89	98	9.89293282222155	0.492725363647252	0.145660433813005	0.999142177762732	0.00492696719252074	-0.00275294266206122	0.0410250523037902
90	99	9.93236782371275	0.510635147810074	0.147569783509339	0.999122173042157	0.00493399017180497	-0.0030322816329515	0.0414890870543331
91	99	8.84601565533531	0.420415511096652	0.125106028119317	0.999297112860234	0.0044090895238322	-0.00237442716130841	0.037151073395357
92	93	1.09509908827918	0.0126233606299413	0.0107068400025433	0.999990015558457	0.000451841202318726	-0.000603851930116205	0.00440454149398828
93	97	4.42813395489036	0.12069851238335	0.0491949792268876	0.999818536671253	0.00239299474730324	0.000140213053714412	0.0188983503246472
94	96	2.20415626656585	0.0317986479034469	0.0181368743400643	0.999954778579989	0.00134358725478103	0.000600918342890409	0.00939544918985218
95	103	8.99037836379714	0.455335778760136	0.149100871770991	0.999411633215735	0.00161072032753901	-0.000909204850366313	0.0342485958781299
96	101	5.62037048424136	0.230569187442806	0.0958012705143941	0.999744963534067	0.00105867443969106	-0.000711993790669664	0.0225472872324095
97	98	1.11569276220178	0.021776557735331	0.0165822590371805	0.999988408864026	0.000923718930160014	-0.000502830761897474	0.00469851488847797
98	101	3.39424383102016	0.109746403075326	0.0625998330511333	0.999914431307712	-0.000298316780980779	-0.000607175284149497	0.0130641650267916
99	107	9.16345755394366	0.388663345650561	0.164977798701023	0.99956296008622	-0.000320631609942576	-0.00297475263482192	0.0294098090066231
100	103	3.42220135950694	0.0820204054703425	0.0643583125753517	0.999940112074392	-0.000257964768209987	-0.000171325121460954	0.0109396693977715
101	108	8.06566893746498	0.274304341369261	0.162867456429434	0.999693227819957	0.000604237836134009	-0.00285118112888254	0.0245958515551728
102	104	2.28866288327477	0.0366581838468171	0.045968991791449	0.999972836826958	5.7025342713769e-05	-0.00197452793246363	0.00710095738612588
103	109	6.95541087057266	0.205161225635687	0.128000770503486	0.999775294360232	0.00150040676019503	-0.00241440789997042	0.0210066703919817
104	106	2.30926328271017	0.0359964634755295	0.035768457141774	0.999973137071106	0.000338838301565212	-0.00207733461294936	0.0070210402137516
105	106	1.15829779810532	0.0157384902086122	0.0142727371894916	0.999993644536085	-1.45035367959501e-05	-0.000636644870258568	0.00350789971267951
106	111	5.85685899855235	0.136289966591442	0.0625816620610749	0.999858731104285	0.00267158268186014	0.000764560756375946	0.0165769697880126
107	110	3.50921713896834	0.0527011547965563	0.0465498013163417	0.999946639868535	0.00169495109488632	0.000122877360870868	0.0101896740657702
108	116	9.50144293030882	0.247159540919719	0.132519428671721	0.999625573464203	0.0110641562156713	-0.0035614736303992	0.0247712177572741
109	110	1.1702402914641	0.00906193816407695	0.0132824140732873	0.999994495295595	0.000575161673986503	-0.000151853461703493	0.00326427757455008
110	117	8.37120800628678	0.173321152730886	0.123557829938788	0.999644563911303	0.0123520645985031	-0.00333682920446092	0.0233888416471751
111	114	3.57497484001797	0.0324100431777611	0.0371994883417426	0.999960227418771	0.00385177149681405	-0.00170185067957358	0.00786200618171378
112	120	9.6563281412947	0.289978688104268	0.16952811502301	0.999292893744255	0.0135961710537138	-0.0012458833287557	0.0350329048130921
113	115	2.39748739984147	0.0169346570105315	0.0375707385724155	0.999969830772926	0.00417906385778329	-0.00281267703368515	0.00591285186205613
114	115	1.20398029226987	0.00404714519583518	0.0177136299191255	0.999991465589008	0.00233923693734516	-0.00122953476055878	0.00317568322913082
115	122	8.52200626039949	0.327777377465911	0.104059555368057	0.999213650832518	0.0087886315756894	-0.000243912034132277	0.0386623906645349
116	121	6.09551498044834	0.184904066607718	0.0692349445266763	0.999581682581678	0.00521746395713298	0.000718969128916969	0.0284380203324584
117	121	4.88848428576059	0.129121462648329	0.0513197736375194	0.999728492718645	0.0026215138701467	0.000859737200821343	0.0231371857294857
118	121	3.6724935793329	0.0810390704245126	0.0394151008814546	0.999848794585292	0.000588618924373163	0.000387361636870751	0.0173750235989002
119	127	9.87384982763666	0.496854770334396	0.149021017000488	0.998797978270603	0.00457962719911	-0.00180309004927717	0.048768580905621
120	121	1.22605249751239	0.0148226489485144	0.0145764744326088	0.999981137134753	-8.33383815488427e-05	-0.00135470077939885	0.005990260027573
121	124	3.70140190081042	0.0734024526644524	0.0485238761561212	0.999826621275441	0.00281716591395882	-0.000870587112250141	0.0183856749462635
122	128	7.45741391623379	0.280833277186647	0.0980953148336609	0.999312592184291	0.00358255853389702	-0.000908589196884441	0.0368874347432122
123	125	2.48103733081733	0.0257302963666806	0.0334142282348436	0.999918135617086	0.00275222507889223	0.00121897536575063	0.0124362944731761
124	128	4.99000303090672	0.128476696472189	0.0625000727424601	0.999694056847527	0.00146100475530481	-0.000665263261761543	0.024682293119391
125	128	3.74751400083415	0.0758479368792828	0.0487389858200696	0.99982988111748	0.000336943376809183	-0.00132181300426943	0.0183942410593247
126	132	7.55262488822542	0.282052893360969	0.108626979785783	0.999438746908391	-0.00038434176487607	0.000198481335941662	0.0334963291235369
127	128	1.25527828733447	0.0116165081301955	0.0158787513726209	0.999981576852755	-0.000309224386238509	-0.000735994069243441	0.00601736221997746
128	133	6.32593963407656	0.184324639969548	0.0723713748681027	0.999668823349779	0.00022161524268267	0.0016218597679043	0.0256819796753516
129	130	1.2657928288199	0.0105347700845905	0.0133188592714817	0.999983812973749	-8.59750222379612e-05	-8.8130026602833e-05	0.00568846480832526
130	136	7.62922064971336	0.209233350857786	0.0702791874488715	0.999658234858652	0.00424155766394628	-0.00121681425486072	0.0257670726109199
131	135	5.08950566277021	0.0880119696242674	0.0513051000834099	0.999845188677701	0.00363014744098424	-0.000961365010950136	0.0171900111961627
132	137	6.36757652010357	0.122404066426547	0.0927126838956671	0.999793843050135	0.00501436215311452	-0.00505053313200946	0.0190163005424738
133	134	1.27080327537025	0.00408757202535838	0.0148405478835095	0.999989342743785	0.00119610526843427	-0.0012484420243949	0.00428078538965803
134	139	6.36372680085092	0.0939324999241758	0.100313063027888	0.999864229050467	0.00568882315697623	-0.00181398109949724	0.0153580672278233
135	139	5.08974918228926	0.0522826890137814	0.0763931014462663	0.999925849731152	0.00412324566703833	-0.000716698682962813	0.011435918310349
136	139	3.8162854560079	0.023060001972886	0.0517793382923709	0.999962185958895	0.00340408682926686	0.000524293805933001	0.00798523394605146
137	138	1.26655507012645	-0.000225625297414426	0.0136544829696973	0.999995453259871	0.00150732826969184	0.000158955773093851	0.0026069434468838
138	145	8.79182430182733	0.089191548658227	0.0499810353455049	0.999880332192627	0.00766712300539048	0.00679071772081805	0.0115940791794528
139	146	8.73283170896356	0.0763885089913308	0.0713562743185052	0.999897551566252	0.00796578434967114	0.00531588488791364	0.0106383278463718
140	146	7.42053283918435	0.0480434628111336	0.0832524633533243	0.999938769663398	0.00616448517675572	0.00334119258308355	0.00856110265546768
141	147	7.40522340788355	0.0414571128838112	0.0937655283000328	0.999936469172805	0.00690327670208313	0.00372764448585039	0.00809364291195141
142	143	1.25008427290377	-0.00130620877895555	0.0171954487316731	0.999998018432474	0.00100017195186784	0.00100918483242574	0.00139439347612461
143	145	2.48377649322637	-0.00312740880722687	0.0301617104252091	0.999994246220651	0.00218003726104494	0.000967703902493172	0.00241215925874182
144	152	9.53156234124027	0.114172489604589	0.133337067196746	0.999954076901885	0.00659925615827115	0.000859137874324904	0.00689607044403491
145	153	9.43487013895717	0.135216875539621	0.136074070188155	0.999980665788218	0.00406628841413661	0.000416628857757706	0.00468612512421865
146	154	9.35481484286354	0.134220702099966	0.137919879860708	0.999997970532524	0.00164857294033114	-0.000493992735116113	0.00104742984036023
147	151	4.72721814000275	0.0405045330683715	0.073375111866388	0.999990698732801	0.00291850285062246	-0.000185301944023385	0.00317024481462824
148	153	5.81943302298426	0.0781907560929709	0.09895728011065	0.99999778809724	0.000284371948653572	-0.00191088970231475	0.000831524964645147
149	150	1.17671358807892	0.00538032693225199	0.0190144428637914	0.999999398153125	0.000680923943265047	-0.000486577304525194	0.000709421240756781
