idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1	8	10.5658518213911	0.0545886671339227	0.111008485687251	0.999985823030983	0.00128563780503847	0.000278423289861613	0.00515978225834659
2	8	9.04226361240382	0.042963713617091	0.0958435021583816	0.999989918271028	0.000884010875667761	-0.000154507662533085	0.00439977368246856
3	6	4.53311840484411	0.0164131913514251	0.046419426953812	0.999997601141859	-0.000176842906394523	0.000326753532051501	0.00215862670292538
4	9	7.50850409914493	0.0334983215603059	0.0651885458761505	0.999992093965097	0.0016397886840183	7.53719713347317e-05	0.00362179781851385
5	7	2.98420899982175	0.00572891350843429	0.0321499393927662	0.99999807838169	0.000964486191668273	-0.000343576828248162	0.00167181167527084
6	9	4.48859214423069	0.0123038622451157	0.0375965348510964	0.999996432584947	0.00151874159155694	-0.000233182055702256	0.00218491818766983
7	13	8.91873351208952	0.0716025462203327	0.0845464934840045	0.999994381601833	-0.0017229126870274	0.00108595521136198	0.00266252472660178
8	14	8.89736194129427	0.0759870650846359	0.0899576693406477	0.999994334242628	-0.00231489816862138	0.0010472981268269	0.00220814305373542
9	13	5.93050591809144	0.0493371941317233	0.067878847933969	0.999995944319843	-0.0023407336970799	0.000894079103691702	0.00135385825736291
10	16	8.83509499097394	0.0689694174168586	0.0805595379101152	0.999994559441872	-0.00264272327928039	0.00151614122705021	0.00126428481963486
11	14	4.43054618243932	0.037290316227538	0.0489233804147895	0.999998529358356	-0.00128183959189542	0.000864392860088941	0.000742289275475527
12	18	8.76132511948065	0.0573000434626222	0.0738700199928126	0.999997782913773	-0.00169472559032168	0.00100111031397909	0.000748231817315343
13	18	7.28725837033276	0.0415857429115911	0.0602500367930189	0.999999012808033	-0.00118846951921519	0.000596154183270997	0.000454448403237657
14	19	7.24689174854389	0.0361052396032117	0.0636366839594536	0.999998647080923	-0.00140816053919527	-0.000828908287093169	0.00018929149793943
15	19	5.7846395295056	0.026972152937315	0.0520693200306776	0.999998919103788	-0.00117849621318721	-0.000876872813522257	-6.3498022359475e-05
16	20	5.75299364994744	0.0246665435522866	0.0641719903482321	0.999999255330321	-4.61301047628636e-05	-0.00119572338026285	-0.000239700676753365
17	19	2.87449369591931	0.0129378350775456	0.0328711238334216	0.999998412616557	-0.000387962166282679	-0.0017371073784618	-8.19004254990746e-05
18	24	8.47159488935458	0.0277758822884853	0.107399125579551	0.999996864383246	0.00235283400530741	-0.000413316631508144	-0.000751375526303402
19	24	7.03856109450433	0.021790313594821	0.070468814151209	0.999996034676069	0.00256925484889695	0.000911113587573135	-0.000706706226323895
20	22	2.83362134152035	0.00746321419053931	0.0325429347750574	0.999996691902035	0.001347867123792	0.00218050783366412	-0.00021171865940897
21	23	2.80637782362778	0.00743329500909189	0.0308634712555475	0.999999002106477	0.00133400097058336	0.000412277992166476	-0.000215068172764942
22	24	2.77898152598673	0.0128174419211492	0.0321726021712605	0.999999085450964	0.000424338351957893	-0.00123825881577029	-0.00034021949289217
23	29	8.07094452591756	0.0428716738971593	0.116643728450449	0.999994287981424	-0.00110705444760256	0.000395573273176233	-0.00316890466265426
24	27	4.05912321708307	0.0295385263498342	0.0532411372394981	0.999998454585203	-0.00103472439207049	-0.000484044466129638	-0.00133636581536581
25	29	5.31883105905371	0.0282801007638328	0.0672900951210433	0.999994662219166	-0.00064242261527937	0.0018180229515386	-0.00263772987743417
26	34	10.20321418335	-0.010336022633781	0.107074283731383	0.999942990953932	-0.000169998405205188	0.000716714279809189	-0.0106523360484418
27	29	2.62767851833382	0.014452128736796	0.033226303997802	0.999997191308938	-1.57904762691331e-05	0.00173063878364173	-0.00161926350462231
28	31	3.84940521410954	0.0135113741085285	0.0518419959480372	0.999992967939497	0.000118177638267138	0.000788497895902158	-0.0036644749513784
29	32	3.78710567134849	0.00727855360557945	0.0537466794016962	0.999988592951355	0.000219407601241383	-0.00086517374540568	-0.00469225978232668
30	37	8.55175165136054	-0.0422050067549081	0.109967730719725	0.999852460559877	-0.00142778409925141	-0.00214705356682381	-0.0169826000926655
31	35	4.90451943948799	0.000854520295468038	0.0650500164153405	0.999964609081089	0.000107315332836235	-0.00151303292349536	-0.00827525226788912
32	41	10.6700062510214	-0.170856253496859	0.0918035413294834	0.999314634102953	-0.00582133899581322	0.000524713156258879	-0.0365526846631208
33	38	5.99217875043574	-0.0139483126351016	0.0440951762016321	0.999870627870539	-0.00253655350977791	0.000482292653880231	-0.015876423144457
34	41	8.21752769680558	-0.119334076549943	0.0568984234512721	0.999445515692999	-0.00576282546143222	0.000997764501019205	-0.0327788875628189
35	40	5.87600534673499	-0.0441794695868635	0.0394425308827645	0.9997307267861	-0.00443638228756043	0.000567098166215003	-0.0227699545806522
36	43	8.04342778095897	-0.198053752310563	0.0398154762883124	0.999014754519711	-0.0063458387659081	0.00301787537696183	-0.0438194364464878
37	44	7.95416130289792	-0.250317512968437	0.0334316948065628	0.998745904247507	-0.00548347382448881	0.00297997252373131	-0.0496756482333491
38	45	7.85907491929986	-0.302181160726969	0.0394708984537886	0.998437445162842	-0.00451060996191681	0.00173365499377636	-0.0556715091840659
39	42	3.40459094168617	-0.0282576981277117	0.0185054863885822	0.999751397764179	-0.00358510775009717	0.00124957439453782	-0.0219710772340272
40	43	3.36945789801265	-0.0425415078345825	0.020685075788003	0.99969799452301	-0.00264888263002931	0.00198673836931815	-0.0243506886583386
41	48	7.59116451813648	-0.464572875101891	0.0455523013842325	0.997535346926611	0.005221553422567	0.00294230428443685	-0.0699092973599344
42	52	10.4853109863513	-1.12909570893459	0.0417523846858144	0.993346633842868	0.0155936665326759	0.00228665861330236	-0.114079243464786
43	47	4.31953647837283	-0.16064536914099	0.0386668764929061	0.999137198094661	0.00426909493066469	0.000511414474998586	-0.0413082639099919
