idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0	12	8.30982176932667	-0.105854557026175	2.15760316635003	0.999935740610052	-0.00494711752442792	0.00804183432136728	-0.0062745182742692
1	5	3.09323421385181	-0.0395910120325001	0.719929394383277	0.999994064427755	-0.00309935445297786	0.000449351443434332	-0.00143638244004728
2	11	6.13950102046537	-0.105317235536255	1.63863981452462	0.999959692525924	-0.00155613357795107	0.00745528939127338	-0.00475504277990089
3	15	7.26538631153791	-0.040379183247035	2.19254303515516	0.999964498796025	0.00101893469679478	0.00322485540555113	-0.0077177216399622
4	5	0.725321466110844	-0.00591810172344692	0.181399462272372	0.999999913578534	-8.28407766390614e-05	3.62724854311809e-05	-0.000405788905688494
5	6	0.732918006740665	-0.00640629448549819	0.181926855947719	0.99999969658925	-0.000150152012792833	0.000663278203105483	-0.000379918156455356
6	7	0.691466698367177	-0.0134956425302036	0.181986888074389	0.999998782335706	-0.000347505482390597	0.00144333741824687	-0.000480982475920493
7	13	3.44908132136352	-0.00738036328429751	1.11429101698781	0.999986956577109	0.000109699942170461	0.00280929483407769	-0.00426409475855009
8	20	5.34359241860322	-0.00380420614674748	2.26118282694722	0.999919833991987	0.000843301990632902	-0.00185344980433649	-0.0124971658791833
9	34	5.87466537667222	-0.090567524679624	4.73748226836525	0.999637845050226	0.0014691803382379	-0.0104137273520204	-0.0247704367162236
10	17	3.2399432538327	0.0432189857528459	1.33626448740947	0.999964605845379	0.000795168548368071	-0.00553471126481264	-0.00628663142644399
11	23	4.10610913613566	0.0105128370353053	2.2897177490316	0.999878121770758	0.00480712381408386	-0.0040666227471541	-0.0142862081830362
12	18	2.44921032978844	0.0508759518665656	1.14716016851042	0.999967082284412	-0.000736061919786767	-0.00500683142713011	-0.00634225508077476
13	23	3.11349651826187	-0.0258152123854131	1.89139334675832	0.999901577010785	0.00532413503335623	-0.00144390219963128	-0.0128998071275823
14	47	3.89506664092914	-0.0980276773921005	6.15983814341479	0.999490020271086	0.00269118715082633	-0.0181218469431552	0.0261544557120267
15	18	1.10662972028918	0.0119521425061107	0.56738716163368	0.999986111039716	-0.00327601677931435	-0.00175323413010205	-0.00373786193046185
16	20	1.27559677378148	0.01594177084474	0.754915055672431	0.999977290050211	-0.00288521890462688	-0.000282367664140215	-0.00608400889313844
17	19	0.612693632611382	0.0196359060734854	0.380988956302647	0.999990687360241	-0.00277736740968473	0.000123742592425576	-0.00330092575430208
18	37	1.87820817688024	-0.138368442130325	3.56123911407869	0.999835899928584	0.00375332331278051	-0.00860703660355049	-0.0154920850441119
19	60	4.55923278115292	1.21636078087428	7.57428995821512	0.961071920769977	-0.00766716888261095	0.0036170328749614	0.27616823622932
20	24	0.684633412174774	-0.0349972456236037	0.75127818026651	0.999979391429134	0.0040939921787455	0.000604456426501353	-0.00490821530574634
21	57	3.34160791327026	0.773376566096698	6.661018456044	0.978102056873491	-0.00759128570716629	-0.00267352919254731	0.207970168444457
22	51	1.85238311677532	0.163833183116051	5.38850603801999	0.996008877798935	-0.00389980658952509	-0.0145235261155979	0.0879782589248053
23	46	1.16757313483717	-0.0288527476647632	4.27185958048816	0.999456009315855	-0.00137752563270407	-0.0165189429444064	0.0285116185011779
24	46	1.06078131701103	-0.0270811908394331	4.0813037910573	0.999435939208788	-0.000949978780234447	-0.0159621739542844	0.0295315079333743
25	50	1.40303827984639	0.111952432448832	4.62905491764486	0.996964460321486	-0.00243954458186748	-0.0146840242605738	0.076421809123025
26	44	0.733915597116261	-0.0319450465514351	3.34458848560124	0.999764948779335	-0.000426507057369987	-0.0126748106163188	0.0175844948697631
27	57	2.62598722753636	0.832691567032333	5.52840091229761	0.976645621111521	-0.00605638286536263	-0.00248622876938402	0.214756768593646
28	65	4.34675273714038	2.76976185626179	6.70248279497868	0.910976831878987	-0.0151740960439961	0.00792751118022298	0.412102066429495
29	52	1.51971763573364	0.223502489740132	4.22783730540461	0.99366068014388	-7.61818695631803e-05	-0.0104680141557149	0.111932424310209
30	56	2.34173814467048	0.670816456934661	4.7612930070672	0.980882758260331	-0.00488746137030117	-0.00227823277828362	0.194524900525273
31	45	0.579207553155699	-0.0193565680505556	2.57515426448768	0.999557184228708	0.00110222712687237	-0.0104833535264121	0.0278266032957374
32	59	2.97737017104365	1.21242594556311	4.91913203732468	0.964167429349539	-0.00803425500165714	0.00711677951196275	0.265077291327358
33	66	4.41205876230818	3.18621857194186	5.89067336447543	0.897675359426423	-0.0135939433369534	0.0123267015789725	0.440275148300898
34	64	3.9977807141003	2.50844516440409	5.36982041274177	0.920330932433293	-0.0136641968681018	0.0118690091184136	0.390721628724291
35	36	0.0483779390070097	-0.0144659877062351	0.182834475141037	0.999999358546587	0.000506516014572069	-0.000997483305043951	0.000177129887903968
36	61	3.28409634033452	1.71181579856269	4.49362769116647	0.948897732220454	-0.0102623437372222	0.0135838676529196	0.315124192386886
37	40	0.134817665810918	0.00115674161377593	0.550217360126772	0.999978220441016	-0.000444014452114216	-0.0017337674094306	0.00635260146354566
38	56	2.08615660319041	0.725751821557707	3.24737073748501	0.980867871492566	-0.00436680643178	0.00447946735543835	0.1945741093965
39	69	4.84738491227822	4.42598018550884	5.20263952333324	0.860198924159669	-0.00920176361455466	0.020472604795679	0.509464435337552
40	42	0.0890053417446618	0.0030961114402393	0.363334308552782	0.999975540424592	5.31371516085988e-05	-0.00090382445248216	0.00693533202861412
41	67	4.41428407949172	3.53523424898575	4.52282763159136	0.889815485007998	-0.00991569420277376	0.0194371973477572	0.455798504832699
42	65	3.93929175681958	2.7662395271234	4.01885381978579	0.914900824368846	-0.0120429957775003	0.0183335218466799	0.403082286634635
43	44	0.0618061708709452	-0.0014492473071869	0.178776365027071	0.999987127682604	0.000586450918306797	-0.00071497212353648	0.00498892365934663
44	61	3.03106848100674	1.56097125835757	3.00543706182925	0.955926004824122	-0.0088817680019785	0.0182762808986684	0.292903678800155
45	55	1.54480445572594	0.488085980507646	1.78687630962953	0.98927347892218	-0.00305171085709556	0.0074372282533501	0.145853894695887
46	65	3.82868585731516	2.58736499219883	3.26837933534888	0.923999389979366	-0.0118207032733668	0.0223277105998274	0.381558477341617
47	66	4.0720763879608	2.8184675162024	3.23724774974882	0.917090876700964	-0.0102447840007853	0.0233033151381143	0.397864705366295
48	67	4.28381103451816	3.07176870040262	3.21491347238014	0.910403726432069	-0.00788318774636383	0.0242964995029884	0.412931701812126
49	60	2.43682857378477	1.03145180992517	1.92694926313066	0.974669411770237	-0.0068092271776947	0.0199388641806343	0.222655819326352
50	67	4.14639441948032	2.81576827704509	2.86851986677473	0.920564802928673	-0.00716336776933495	0.0232605977194022	0.389830827879005
51	67	4.06520416250605	2.65696051241338	2.69745434609374	0.926368763400604	-0.00670165199308549	0.0224682595842211	0.375887189682563
52	53	0.218389474688083	0.0329575052685383	0.179225542261435	0.99982343599302	-8.20589432319023e-05	0.00164182907258652	0.0187188274936894
53	57	0.981266259428044	0.274467664337377	0.705362580698922	0.996158878814807	-0.00299182825725053	0.00819154053855446	0.0871288458876392
54	73	5.39872230603408	4.57846064557616	3.12417834756025	0.877520958711726	-0.000919581038371812	0.0191324632671292	0.479155580413813
55	59	1.1123903318062	0.298408337953571	0.714348210070173	0.995584905799086	-0.00285356164011016	0.0100329403675933	0.0932839355868512
56	59	0.854177597286707	0.206221699698019	0.537568335082139	0.997425967516184	-0.00163432064306766	0.00830386985239289	0.0712026268189222
57	69	3.80239585709706	2.12107180044695	2.03984250615658	0.949833728593739	-0.00416195947715539	0.0133876534043846	0.312440933386376
58	68	3.21202684483232	1.60728523323567	1.71821497126547	0.964700278035744	-0.00453207705235066	0.00975735856064312	0.263130438735751
