idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1	19	6.76805975891198	0.743476956401531	0.10471829283163	0.994304665137952	0.00224603227962821	-0.00626855835533514	0.106366787109746
2	21	7.45109634530271	1.02633820136638	0.117995716554996	0.992986890326865	0.0032017936844969	-0.00825557952839002	0.117892449134091
3	18	5.70052786433162	0.712825184002328	0.0807417463298694	0.994233345037304	0.000443519965532697	-0.00462957792512617	0.107137416032905
4	14	3.64101967724786	0.343550265454212	0.0486644380933325	0.996455009961152	-0.0018590253646349	-0.00116646590461158	0.0840987306997418
5	25	8.64153492891011	1.53778845131672	0.119867181151747	0.99116002222967	-0.000461596655619357	-0.0114186018899385	0.132178715355713
6	12	2.19990446282213	0.15215196216068	0.0242111157062443	0.998319685516499	-0.00296501651337931	-1.38002424129794e-05	0.0578706661173583
7	28	9.71085846787335	1.70663971332755	0.151922335844912	0.991288531229581	0.000647952383896746	-0.0131140518749382	0.131052087559985
8	24	7.14193256211776	1.02377753208514	0.0764918532734184	0.994509789110729	0.00257174882885928	-0.00857797074586861	0.104259694459454
9	25	7.34992801751539	0.98894719107634	0.0833462880131097	0.99503314122003	0.00249689639438458	-0.0101630833421775	0.0989925508266924
10	22	5.37367676799883	0.564131973880989	0.0437175507775187	0.99709686075644	0.00665082325391349	-0.00476390737050897	0.0757028533561546
11	20	3.97503172858619	0.342065962520271	0.03087036496964	0.998350223467086	0.000840865908870132	-0.00367711367447971	0.0572940056442885
12	30	9.17100072327735	1.00049908096663	0.181415293859296	0.99581951369281	0.00164111848710788	-0.0178261709007078	0.0895713710386617
13	17	1.73933176253272	0.0831836194766706	0.0165456850325059	0.999654711063846	0.0011388944813031	-0.00101831391867417	0.026232129230812
14	28	7.16888844784374	0.514181570940002	0.142141599496069	0.997813627131477	0.00344910389918781	-0.014415620998801	0.0644069799341508
15	31	8.58448706202784	0.626173462637916	0.199560660511098	0.997389997874419	0.00255348925557918	-0.0223503286084077	0.0686085610094219
16	27	5.72207472387492	0.266493660881962	0.107758245369301	0.998800509386642	0.00370719875598229	-0.0127219140322815	0.0471375861677624
17	33	8.9902767293799	0.583481666467642	0.207400990470738	0.997670196215925	-0.001682349300866	-0.0292387005265395	0.0616153201308445
18	24	3.09832225973727	0.0775823281922181	0.0272176362607569	0.999668227431559	0.00206902705609761	-0.00677239229611293	0.0247646702678242
19	36	10.0947216482598	0.680633016047305	0.284583827623269	0.997372790783784	-0.00578954113694381	-0.038957534618681	0.0607972689684608
20	32	6.8972830246192	0.312814301805246	0.131478169408282	0.998630173013049	0.000141836152322307	-0.0217223515061612	0.0476014377459063
21	26	2.73853108735032	0.0495497244731048	0.0379258845102111	0.999744286672312	-0.000185063900734393	-0.00637110241792988	0.0216964529682492
22	27	2.79416196681465	0.0503209729127732	0.0454003606111995	0.999730119832663	-0.00197238126446113	-0.0066023513264675	0.0221857199224807
23	38	9.44309401261469	0.54852812060659	0.307637945636807	0.99782089077408	-0.0149971701649831	-0.0408315941607812	0.0496118508035509
24	36	7.50034879620643	0.317715498601519	0.171382517677435	0.998625582002565	-0.00891799355419911	-0.0327137895710753	0.0399652891007425
25	30	2.9603365425664	0.0283815589598869	0.0415977628589288	0.999750570664842	0.000515677649875928	-0.00741632884864344	0.0210601186675734
26	36	6.37677311804943	0.201392756230216	0.119951803858116	0.999027982635237	-0.00803477592789275	-0.0301520993621992	0.0311349191681781
27	35	5.08802556115659	0.115104382068211	0.0656668173347249	0.999355180082645	-0.0072629129187829	-0.0256484147762082	0.0240547907367101
28	31	1.85190945851781	0.00946815764080678	0.00960609866186126	0.999904469637128	-0.00155112797123214	-0.00787944521024501	0.0112498864390031
29	36	4.60454029118839	0.0819604114171052	0.0623465606047981	0.999459803423558	-0.00810053220299549	-0.0259401273618875	0.0184822214849638
30	33	1.92754771940912	0.00460923005199305	-0.00739549552880059	0.999896852265906	-0.00258460393173073	-0.0120670454692244	0.00734786124619507
31	40	6.24769361292141	0.172233797343205	0.149470577648898	0.999270775830723	-0.0143472051898815	-0.0277902203725297	0.0219038335811624
32	43	7.92340183286358	0.270465668507042	0.222962974121306	0.999228289822595	-0.0131148158702475	-0.0217050651424855	0.0299952757957393
33	43	7.27046488405621	0.240277006462089	0.169756546234635	0.99938851744961	-0.0117485146303396	-0.017465317418908	0.0279199978744211
34	37	2.0842669506606	0.0303398899739877	0.00439475260338564	0.999910734524354	-0.00508300229679002	-0.0098192793175838	0.00750118819258746
35	48	9.99418260641685	0.519999254971144	0.174233190521073	0.998850147362343	-0.0109671095000501	-0.000239217794113895	0.0466695660820577
36	44	6.00599849320306	0.183199055124111	0.0683869007777025	0.999649947960708	-0.00607642632502083	-0.00500277049953289	0.0252592730021893
37	45	6.13809630416419	0.199368208563313	0.0517043663035524	0.999618296430957	-0.00445205606052665	0.000761120307193677	0.0272554826261213
38	49	8.72141953448275	0.42532178654082	0.0233711963311749	0.998992544065701	-0.00443594139338205	0.00869172040394878	0.0438026634065958
39	44	3.86285831648758	0.0733448307741391	0.00314954793519339	0.999846293644527	-0.000377634772963641	0.00234885405701553	0.0173703587153432
40	49	7.24144853536231	0.321656513641405	-0.00762599432583941	0.999197638917645	-0.00128208076611978	0.01099260687822	0.0384915217201671
41	52	9.05695685837944	0.508686747755804	-0.0446402026453792	0.998714940659628	-0.000362022705648702	0.0127332108175271	0.0490530486827609
42	52	8.28916247224529	0.449236394997178	-0.034061514021687	0.998882564742489	-0.000415165744650516	0.0120444398398062	0.0456988069846062
43	52	7.50396085816079	0.39038806207994	-0.0218224852806267	0.999052691264684	-0.000781169251540018	0.0111925119087966	0.0420456600443386
44	53	7.59819662063315	0.400454558447548	-0.0207795260390558	0.999043551196478	-0.000336983830184579	0.0118001893006292	0.0421025508383817
45	56	9.49470557599956	0.563415547502676	-0.0375789139274746	0.998635307209321	0.00129355491212697	0.014668828279642	0.0501066401541465
46	55	7.77626052733534	0.389431621030582	0.01062377485539	0.999079893233057	0.00116712312241675	0.0111569482960452	0.0413947734111439
47	49	1.67526561975547	0.0325070615190304	0.0165234420529856	0.999951230942783	-5.79206654089677e-05	0.000875005953297274	0.009837008986059
48	57	7.96399133850784	0.363454667069499	0.000117273523421018	0.999165303439461	0.00441242067332724	0.00970810791461462	0.039433229480343
49	56	6.19713830286246	0.219919500033865	0.0072197727355773	0.999472530407483	0.00336901865289039	0.00923563981695346	0.030951795284789
50	54	3.52251938215087	0.0795662455447837	0.0142531584582148	0.999821466272441	0.00143148813882677	0.00605192890080987	0.017842661772101
51	54	2.6588323589403	0.0421801096082488	0.0108449278439202	0.999898326040612	0.00179067650293061	0.00529599300990315	0.0131180607134882
52	59	6.43728221362064	0.193466130182101	-0.0265899838187046	0.999582297697789	0.0044698328070852	0.00904790596281407	0.0270811026653946
53	63	9.52142669737029	0.327198628692385	-0.045211909553913	0.999530113364148	0.00493362770171323	0.00711175113430509	0.0294046729578618
54	58	3.69751173408128	0.0610914812951039	0.00906208623693086	0.999872008706549	0.00270675493527774	0.00389519841456695	0.0152796306291226
55	62	6.69349186837219	0.147845867341611	0.0153724269355926	0.999781721043529	0.00362125383272332	0.00186013323602274	0.0204923569230668
56	59	2.82567461180877	0.0283221002290792	0.00988046025092932	0.999946829411003	0.00185774251780694	0.00176620093398475	0.00998837713945511
57	64	6.90285155831543	0.0850905080214407	0.0268879729771059	0.999904877120061	0.00232474075250804	0.0020920679901926	0.0134333742400451
58	66	8.05891738837942	0.0629103014320471	0.041658919698159	0.999931709577616	0.00397086856394	0.00138228799940084	0.0109040205393032
59	65	6.04958478756721	0.00863079059673019	0.0417832696152897	0.999971756836448	0.00205742355555629	0.00089890186999374	0.0071724830545943
60	65	5.08030514618354	-0.0201899435387162	0.0353662087494528	0.999988986689966	0.00130205227654402	0.000915692520696088	0.00441504992627364
61	71	10.5028121155792	0.0179900574095386	0.0555214073431584	0.999855586183344	0.00659192583823007	0.00656738176375158	0.0142205059148537
62	64	2.05503664481808	-0.0278631629383791	0.0142452156358405	0.999998868918539	0.000388745722738921	0.00133423838795414	0.000575192428092505
63	68	5.26209785435361	-0.0333006282330802	0.0318001810370677	0.999984541367497	0.00401670223674743	0.00122109274492627	0.00364582798351531
64	71	7.44046841289695	0.0170436485859231	0.0489523035028622	0.999888997356482	0.00646492783122927	0.00555458666618586	0.0122206481233315
65	74	9.61075105086045	0.162518073932856	0.0508726765053024	0.999555596763197	0.00870671579113311	0.00202703519026256	0.0284375316762732
66	74	8.55641252061702	0.15721813182498	0.039217181218434	0.999580820850785	0.00778088910580089	0.00229370189897088	0.0277917124983704
67	76	9.6410319317276	0.311929145425013	0.0213192513644282	0.9992801597952	0.00461324548717688	0.00761517178013526	0.0368766777857299
68	75	7.50002452225201	0.20450602837443	0.0275801670220362	0.9995108750173	0.00526135912938261	0.00434799509333325	0.0305192359165733
69	77	8.56268777998887	0.354610461068338	0.0495917398292943	0.999304421718732	0.00261716354468793	0.00410741474185845	0.0369723184627146
70	79	9.6060278632821	0.503499599532473	0.085777390744624	0.999196759617875	7.31289129539728e-05	-0.00419059044460243	0.0398530948989778
71	78	7.48733163730563	0.347140949917924	0.076169287843103	0.999436729041024	0.000553346059033372	-0.00157344546152505	0.0335177970829979
72	77	5.36715561200419	0.210333864503834	0.036451998520676	0.999674907947723	-0.000718335521994881	0.00245490639356249	0.0253680083646564
73	78	5.35303092449141	0.214842735683829	0.0125528443419427	0.999737329145016	-0.00193002137823229	0.00167273445024553	0.0227760771628493
74	83	9.6201396015949	0.454571211975142	0.0497460862012004	0.99951241081369	-0.00284634440080311	0.00348553474981769	0.0308980581989541
75	84	9.61843704818157	0.402709774165273	0.0891213117423425	0.999599415324355	-0.00292544894471443	0.000738468760537145	0.0281408119209414
76	83	7.47178018236325	0.250342546304401	0.120687026492029	0.999782554104683	-0.00118434480169956	-0.00156679080819215	0.0207602264407198
77	80	3.18587266916359	0.0672843211723425	0.0474295069402356	0.999940715104201	-0.00114858526942103	-0.00658310207236715	0.00859708066050318
78	86	8.5728752937496	0.259870840902804	0.0587945519609792	0.99974066147192	-0.000183006867870629	-0.000789571519495234	0.022758578272576
79	81	2.13847168039766	0.0306857933035142	0.0148769408529541	0.999981890236446	0.000614747482807667	0.000963717197310843	0.00590868291926921
80	84	4.29914767167173	0.0788458424309501	0.00186607410526433	0.999924800909535	0.000206932316214058	0.00536094510900873	0.0110276911718175
81	86	5.37937831386103	0.10763567671806	-0.010231779798706	0.99989563855564	0.000531964106347337	0.00188188558545899	0.0143138924909195
82	91	9.71094957369765	0.358223692239924	0.0636930370385648	0.999502542590643	0.00213468878493279	-0.00209282644179252	0.0313963459038635
83	84	1.07564093242908	0.00944582790567804	0.00123514963691589	0.999996439060311	-0.000401390520111029	-0.000285354354875104	0.00262284678187035
84	92	8.65217632104371	0.326049468123088	0.0942657558360366	0.999522266185805	0.0027872813769436	-0.00374452398517802	0.0305523976381969
85	88	3.23113042036293	0.0675890872573784	0.0152659851846953	0.999941952810657	0.0015409423038359	-0.00128055131364344	0.0105866280919983
86	93	7.59717675978201	0.283975844304727	0.0711200685098236	0.999583239204006	0.00257733472738849	-0.00206125908090885	0.0286785016890885
87	92	5.42026793758497	0.166281293962016	0.0507473463332344	0.999784418381461	0.00151722450252247	-0.00103643318219642	0.0206818905738977
88	95	7.65892247494132	0.294239981880132	0.0919666945423386	0.999515894189113	0.00292342275194919	-0.00285134222924905	0.0308431631037287
