idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
1	7	4.51811381154414	-0.061810325486368	1.08178143844871	0.999987626218015	-0.00359413182360858	0.00255405820385529	-0.00230356549392236
2	15	8.02513498131822	-0.0587768716119305	2.37485860840826	0.999962050169689	0.000351371782708954	0.00315606061423706	-0.00811258526624497
3	10	4.79513558997196	-0.0713779450642153	1.27509368882993	0.99996611602953	-0.000686194131938062	0.00737459429965816	-0.00359322826222634
4	9	3.41485950963618	-0.0434318259422139	0.912956180770847	0.99997747218196	-0.000113793914417704	0.00611286209926532	-0.00277039644772173
5	9	2.68951462403761	-0.0354521862789008	0.731745755270852	0.999978741114062	-3.3335036623444e-05	0.00607677322817692	-0.00236411417749446
6	13	4.14374183638578	-0.0234244566500918	1.28632290218077	0.999979671334821	-0.000242604447071952	0.00425107544543042	-0.00474620034796462
7	19	5.72505088230987	0.00618218278028588	2.24269228118412	0.999930925338003	-0.0011491063609408	-0.000110737701529621	-0.0116966595409765
8	18	4.77683763273026	0.0110668925291651	1.88467970328093	0.999954105619072	-0.000743407688356025	-0.00268281500463928	-0.0091671426421407
9	24	5.39897329098018	-0.0367759322400986	2.84607570155433	0.999845133726791	0.00459301867987357	-0.00318501755982357	-0.0166873726333848
10	16	2.85412522887681	0.0369798697266749	1.1433582425593	0.999971205215986	0.00293639686129669	-0.00479522611692903	-0.00509628480840653
11	20	3.53999409533859	0.0523227013076824	1.72158105821585	0.99993209889841	0.000283155982154149	-0.00518892010313936	-0.0104303654525307
12	20	3.01428562990324	0.0392203982735983	1.52629182514008	0.999944183425241	0.000856025365741441	-0.00417297885968163	-0.00966868667601391
13	36	3.79198546165095	-0.121394232095431	4.33868888517039	0.999684909064812	0.00271654873447869	-0.0113957221044519	-0.0222000105578932
14	56	5.44803562281242	0.51375932514182	7.81893655569825	0.984333015825347	-0.00440369532373548	-0.00761191408404008	0.176099915353899
15	18	1.10662972028918	0.0119521425061107	0.56738716163368	0.999986111039716	-0.00327601677931435	-0.00175323413010205	-0.00373786193046185
